person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31,64000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.62,0.39,N,5,1
30,31800,RENT,2.0,VENTURE,B,14400,10.75,0.45,N,7,1
31,82000,MORTGAGE,15.0,PERSONAL,B,8000,11.99,0.1,N,5,0
34,70000,MORTGAGE,5.0,VENTURE,C,4600,14.79,0.07,N,7,0
25,48500,OTHER,1.0,EDUCATION,E,19500,15.57,0.4,N,4,1
29,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.42,0.17,N,6,0
22,130000,MORTGAGE,6.0,MEDICAL,B,25000,11.83,0.19,N,3,0
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0.35,N,5,0
25,40000,RENT,6.0,VENTURE,C,10000,13.48,0.25,N,3,0
23,27000,RENT,5.0,MEDICAL,B,10000,,0.37,N,2,1
22,43000,MORTGAGE,3.0,VENTURE,A,2600,,0.06,N,4,0
31,80000,RENT,1.0,EDUCATION,C,8000,12.61,0.1,Y,7,0
27,86260,MORTGAGE,11.0,EDUCATION,C,18000,13.72,0.21,Y,7,1
22,45000,RENT,6.0,EDUCATION,C,11300,13.48,0.25,Y,2,0
28,39996,RENT,10.0,EDUCATION,D,5525,14.54,0.14,N,10,0
25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000,15.57,0.08,N,4,0
21,55000,RENT,3.0,EDUCATION,B,6000,10.99,0.11,N,3,0
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,0.16,Y,8,1
22,26400,RENT,0.0,VENTURE,A,6000,8.59,0.23,N,3,0
44,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0.08,N,11,0
23,65000,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0.12,N,4,0
23,72000,MORTGAGE,7.0,MEDICAL,B,5975,,0.08,N,3,0
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.13,N,3,0
42,123735,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,6.99,0.05,N,16,0
30,117005,RENT,1.0,VENTURE,E,12000,18.79,0.1,Y,8,1
22,66960,RENT,1.0,VENTURE,A,23400,7.49,0.35,N,2,1
25,128600,MORTGAGE,9.0,PERSONAL,A,28000,7.9,0.22,N,3,0
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,0.39,N,8,1
24,50004,OWN,2.0,VENTURE,B,10000,11.12,0.2,N,2,0
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,0.34,N,2,1
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0.13,N,10,0
27,85000,OWN,6.0,VENTURE,A,20000,7.88,0.24,N,6,0
24,114000,MORTGAGE,8.0,VENTURE,B,4000,,0.04,N,2,0
26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0.16,N,4,0
34,60500,RENT,3.0,DEBTCONSOLIDATION,D,11200,15.62,0.19,Y,10,1
39,60000,MORTGAGE,1.0,EDUCATION,C,17000,14.65,0.28,Y,14,0
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0.06,N,16,0
25,78000,RENT,0.0,PERSONAL,D,12000,14.09,0.15,Y,3,1
37,65000,RENT,2.0,EDUCATION,C,13000,12.99,0.2,Y,12,0
23,40000,OWN,,VENTURE,A,2000,,0.05,N,4,0
28,80000,RENT,7.0,VENTURE,B,3025,9.99,0.04,N,8,0
23,21600,RENT,2.0,MEDICAL,D,6000,14.42,0.28,N,4,1
26,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0.02,N,2,0
26,48000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.96,0.17,N,3,0
28,48000,RENT,4.0,VENTURE,D,2000,14.96,0.04,N,5,0
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0.19,N,3,0
39,32280,RENT,22.0,PERSONAL,B,2400,8.88,0.07,N,17,0
29,20000,RENT,0.0,DEBTCONSOLIDATION,C,1200,11.54,0.06,N,5,0
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,6.54,0.16,N,3,0
23,28000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.74,0.29,N,4,0
36,66847,RENT,3.0,PERSONAL,D,10000,16.0,0.15,Y,14,0
26,54000,MORTGAGE,10.0,MEDICAL,C,10000,,0.19,N,3,1
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0.13,N,3,0
32,249996,MORTGAGE,4.0,PERSONAL,C,14000,12.99,0.06,N,8,0
30,10800,OWN,,PERSONAL,B,2400,9.99,0.22,N,7,1
27,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,,0.16,Y,5,0
24,13728,RENT,,DEBTCONSOLIDATION,B,1000,10.0,0.07,N,4,1
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0.13,N,6,0
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0.25,N,3,1
27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0.18,N,6,0
28,53000,RENT,0.0,MEDICAL,C,12000,14.22,0.23,N,10,0
38,35000,OWN,5.0,EDUCATION,D,1800,16.49,0.05,Y,12,0
25,75000,MORTGAGE,5.0,EDUCATION,A,5800,,0.08,N,2,0
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,0.08,Y,3,1
25,25000,RENT,1.0,DEBTCONSOLIDATION,B,1600,9.99,0.06,N,3,0
32,64000,RENT,1.0,EDUCATION,B,10000,12.69,0.16,N,10,0
21,24000,RENT,2.0,MEDICAL,C,5000,12.98,0.21,N,2,0
29,135000,MORTGAGE,10.0,VENTURE,B,11000,11.83,0.08,N,7,0
21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0.12,N,3,0
28,69000,MORTGAGE,9.0,EDUCATION,A,15000,6.54,0.22,N,5,1
22,36000,RENT,,MEDICAL,B,1000,9.88,0.03,N,3,0
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,0.14,Y,7,1
28,50000,MORTGAGE,1.0,VENTURE,A,8000,5.99,0.16,N,7,0
26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,2,0
25,36000,RENT,0.0,VENTURE,D,14500,14.54,0.4,Y,2,1
22,82000,RENT,6.0,EDUCATION,D,12000,13.55,0.15,N,4,0
25,60626,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,6.92,0.04,N,3,0
30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0.12,N,8,0
24,41100,OWN,,PERSONAL,A,5600,6.03,0.14,N,3,0
25,70000,MORTGAGE,4.0,VENTURE,B,6300,10.37,0.09,N,4,0
30,60000,RENT,4.0,PERSONAL,B,12000,10.99,0.2,N,10,0
24,78000,MORTGAGE,0.0,VENTURE,A,2300,,0.03,N,4,0
22,48000,MORTGAGE,6.0,MEDICAL,B,3800,,0.08,N,2,0
49,42000,MORTGAGE,12.0,MEDICAL,A,3000,8.9,0.07,N,15,0
26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0.03,N,4,0
26,95000,OWN,5.0,EDUCATION,A,8000,,0.08,N,2,0
24,35500,MORTGAGE,,DEBTCONSOLIDATION,A,14500,,0.41,N,3,0
28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0.12,N,9,0
37,42000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0.19,N,15,0
26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,3,0
38,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.74,0.08,N,11,0
27,51000,OWN,11.0,VENTURE,A,18000,7.49,0.35,N,6,0
27,96000,MORTGAGE,3.0,VENTURE,C,3000,14.17,0.03,Y,9,1
32,48400,RENT,1.0,MEDICAL,A,12000,6.62,0.25,N,7,0
50,137000,MORTGAGE,2.0,MEDICAL,A,23000,7.9,0.17,N,13,0
36,59000,RENT,2.0,MEDICAL,D,21000,14.11,0.36,Y,16,1
23,93000,RENT,6.0,PERSONAL,C,20000,13.22,0.22,N,3,1
31,39000,RENT,0.0,VENTURE,D,2500,14.09,0.06,N,5,1
26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0.09,N,3,0
24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.59,0.12,N,4,0
22,48156,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,,0.06,N,2,0
28,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,11200,14.42,0.18,Y,7,1
23,160000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0.22,Y,2,0
26,91000,RENT,6.0,DEBTCONSOLIDATION,C,10000,,0.11,N,4,0
35,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0.1,N,10,0
29,20000,OWN,0.0,VENTURE,A,3000,8.0,0.15,N,5,0
21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,0.77,N,2,1
26,36000,RENT,1.0,VENTURE,A,7000,8.94,0.19,N,3,0
33,53004,RENT,0.0,PERSONAL,C,20000,13.04,0.38,N,10,1
24,63000,MORTGAGE,8.0,PERSONAL,F,20000,19.13,0.32,Y,3,0
29,92004,MORTGAGE,12.0,MEDICAL,B,10000,9.63,0.11,N,9,0
23,35000,RENT,2.0,EDUCATION,C,6400,,0.18,N,4,0
27,101000,MORTGAGE,1.0,PERSONAL,D,20000,,0.2,N,8,0
30,172000,MORTGAGE,13.0,VENTURE,B,20000,,0.12,N,8,0
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0.13,N,8,0
24,60000,OWN,1.0,VENTURE,D,15000,16.89,0.25,Y,2,0
28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10625,14.27,0.42,Y,6,0
41,120000,MORTGAGE,8.0,MEDICAL,B,20000,10.25,0.17,N,11,0
23,48000,MORTGAGE,7.0,EDUCATION,A,14125,,0.29,N,3,0
24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,14000,,0.23,N,2,0
24,36000,RENT,5.0,PERSONAL,B,1500,10.0,0.04,N,3,0
30,44000,RENT,1.0,EDUCATION,B,8500,11.36,0.19,N,7,0
24,23000,RENT,2.0,EDUCATION,B,5000,,0.22,N,4,0
30,120000,RENT,3.0,PERSONAL,E,10000,17.04,0.08,N,10,0
25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0.25,N,4,0
25,45000,MORTGAGE,3.0,EDUCATION,A,9000,6.62,0.2,N,3,0
25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,,0.11,N,2,0
39,52273,RENT,3.0,EDUCATION,B,5000,,0.1,N,12,0
23,36500,RENT,2.0,HOMEIMPROVEMENT,D,15000,15.65,0.41,N,3,1
26,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.99,0.06,N,4,0
33,69930,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6300,7.14,0.09,N,10,0
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0.06,N,4,0
31,42000,RENT,6.0,EDUCATION,D,1200,16.29,0.03,Y,5,0
27,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14500,10.75,0.18,N,6,0
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,0.25,N,3,1
22,21000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.14,N,3,0
28,47004,MORTGAGE,12.0,PERSONAL,C,10000,13.61,0.21,Y,6,1
22,43000,RENT,5.0,VENTURE,B,2400,10.99,0.06,N,3,0
23,25000,RENT,0.0,EDUCATION,B,10625,11.71,0.42,N,3,1
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0.04,N,8,0
25,174000,MORTGAGE,2.0,EDUCATION,C,8800,14.27,0.05,N,4,0
24,45000,RENT,5.0,VENTURE,A,7000,5.42,0.16,N,4,0
22,30000,RENT,1.0,DEBTCONSOLIDATION,C,15000,15.27,0.5,N,4,1
23,60000,OWN,8.0,EDUCATION,A,20000,7.49,0.33,N,3,0
29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,12.84,0.2,Y,7,0
23,40000,MORTGAGE,7.0,EDUCATION,B,3500,12.21,0.09,N,3,0
23,25000,RENT,1.0,PERSONAL,A,7100,7.9,0.28,N,2,0
35,54000,RENT,,PERSONAL,A,10000,5.42,0.19,N,10,0
27,24000,RENT,2.0,MEDICAL,A,1450,,0.06,N,9,0
34,44000,RENT,1.0,EDUCATION,C,11000,13.79,0.25,Y,6,0
23,105000,MORTGAGE,3.0,MEDICAL,B,20000,11.48,0.19,N,2,0
27,15085,RENT,2.0,VENTURE,A,5500,5.99,0.36,N,8,1
28,73992,RENT,2.0,PERSONAL,B,20000,9.96,0.27,N,7,0
22,8280,RENT,,MEDICAL,B,2400,9.91,0.29,N,2,1
28,106358,MORTGAGE,5.0,EDUCATION,A,13125,7.66,0.12,N,7,0
26,17376,RENT,1.0,VENTURE,B,6000,10.99,0.35,N,3,1
33,66000,RENT,2.0,VENTURE,D,6400,14.96,0.1,N,7,1
37,60000,RENT,0.0,VENTURE,C,9700,13.61,0.16,Y,11,0
22,58000,MORTGAGE,1.0,VENTURE,A,4000,7.29,0.07,N,3,0
26,51000,MORTGAGE,5.0,MEDICAL,D,7000,15.21,0.14,N,4,1
30,30809,RENT,1.0,EDUCATION,B,11200,11.99,0.36,N,7,1
28,52300,RENT,1.0,MEDICAL,A,10800,7.88,0.21,N,8,0
22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,10.08,0.26,N,4,1
28,82500,MORTGAGE,12.0,MEDICAL,A,11000,7.49,0.13,N,9,0
27,30000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.37,0.23,N,7,0
22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,Y,4,0
25,90000,MORTGAGE,9.0,VENTURE,A,20000,6.54,0.22,N,3,0
24,85000,MORTGAGE,8.0,MEDICAL,B,25600,12.69,0.3,N,4,0
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0.08,N,4,0
30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0.2,N,9,0
23,149385,OWN,7.0,VENTURE,A,7000,8.94,0.05,N,4,0
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,0.44,Y,10,1
24,42000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,2500,15.28,0.06,N,2,0
30,42000,RENT,2.0,MEDICAL,B,16200,10.25,0.39,N,6,1
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0.22,N,2,0
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0.04,N,3,0
27,44000,OWN,4.0,PERSONAL,C,2000,13.35,0.05,N,5,0
28,36000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.11,0.28,N,5,0
36,88000,RENT,4.0,MEDICAL,B,3200,10.99,0.04,N,13,0
25,100000,MORTGAGE,6.0,VENTURE,B,12000,9.91,0.12,N,4,0
32,95000,RENT,5.0,HOMEIMPROVEMENT,C,6400,11.54,0.07,N,5,0
29,47000,RENT,8.0,EDUCATION,D,6000,17.49,0.13,N,7,1
41,90000,RENT,0.0,VENTURE,C,5000,14.26,0.06,Y,13,0
26,64000,RENT,2.0,MEDICAL,A,3000,,0.05,N,4,0
22,61000,RENT,0.0,EDUCATION,A,14000,6.99,0.23,N,4,0
25,28800,OWN,3.0,VENTURE,C,6000,,0.21,Y,3,0
26,30000,RENT,6.0,MEDICAL,B,11700,11.71,0.39,N,2,1
26,123996,MORTGAGE,10.0,MEDICAL,A,2000,5.42,0.02,N,4,0
25,40800,RENT,,DEBTCONSOLIDATION,D,1000,15.57,0.02,N,2,1
29,24000,RENT,0.0,MEDICAL,B,1000,9.99,0.04,N,7,0
39,37200,RENT,1.0,EDUCATION,C,5000,15.62,0.13,N,15,1
23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7425,6.03,0.11,N,4,0
24,120000,RENT,0.0,PERSONAL,B,6000,10.99,0.05,N,3,0
28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,20000,7.9,0.33,N,7,0
40,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2800,10.65,0.03,N,14,0
24,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.68,0.1,N,4,0
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0.13,N,10,0
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0.21,Y,2,0
31,47000,MORTGAGE,10.0,VENTURE,D,23000,14.84,0.49,N,9,1
21,46800,RENT,2.0,PERSONAL,A,5000,9.32,0.11,N,3,0
24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0.37,N,2,0
23,110000,MORTGAGE,7.0,VENTURE,B,20000,11.14,0.18,N,3,0
29,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000,14.74,0.23,N,5,1
24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0.12,N,2,0
24,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,12.18,0.19,N,4,0
23,33600,RENT,1.0,DEBTCONSOLIDATION,B,5500,,0.16,N,3,0
24,31200,OWN,8.0,PERSONAL,B,10000,12.18,0.32,N,2,0
25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,0.25,Y,4,1
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0.2,N,4,0
39,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0.07,N,14,0
21,45000,RENT,5.0,EDUCATION,D,8000,,0.18,Y,2,0
27,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,35000,17.27,0.45,Y,5,1
30,106000,MORTGAGE,11.0,VENTURE,F,10000,,0.09,N,9,0
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0.19,N,8,0
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0.04,N,4,0
26,29004,RENT,1.0,PERSONAL,D,6000,14.11,0.21,N,4,1
25,30000,RENT,3.0,VENTURE,D,10500,16.29,0.35,N,2,1
26,27031,RENT,2.0,VENTURE,B,6000,9.99,0.22,N,4,0
32,38000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.42,0.32,N,9,1
22,54996,MORTGAGE,3.0,EDUCATION,B,12000,9.63,0.22,N,2,0
22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0.22,N,4,0
23,55000,RENT,2.0,VENTURE,B,3000,9.88,0.05,N,2,0
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0.15,Y,4,0
21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0.19,N,3,0
23,108000,RENT,1.0,MEDICAL,C,3800,14.26,0.04,Y,4,0
32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6500,13.98,0.12,N,10,0
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0.09,N,13,0
29,39996,RENT,3.0,MEDICAL,C,7000,12.84,0.18,N,5,0
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0.07,N,6,0
23,60000,RENT,,MEDICAL,C,2000,13.06,0.03,Y,3,0
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0.09,N,2,0
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,0.21,N,8,1
29,142000,OWN,14.0,EDUCATION,B,24250,11.48,0.17,N,7,0
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0.14,N,3,0
34,58000,OWN,8.0,MEDICAL,A,3000,6.76,0.05,N,10,0
22,68670,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.29,N,3,0
27,18000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.33,N,5,1
30,69996,MORTGAGE,14.0,PERSONAL,B,11250,12.21,0.16,N,10,0
25,35360,MORTGAGE,9.0,MEDICAL,A,10000,8.94,0.28,N,2,0
26,51840,RENT,9.0,EDUCATION,A,9000,8.0,0.17,N,4,0
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0.16,N,4,0
28,86400,MORTGAGE,0.0,EDUCATION,D,16000,14.09,0.19,Y,6,0
32,30000,RENT,1.0,DEBTCONSOLIDATION,C,13750,12.73,0.46,Y,9,1
33,55000,RENT,5.0,PERSONAL,A,3600,6.99,0.07,N,6,0
25,100000,RENT,9.0,PERSONAL,B,7750,9.99,0.08,N,4,1
21,19000,RENT,2.0,HOMEIMPROVEMENT,C,4200,,0.22,Y,2,1
24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.12,N,2,0
27,38000,MORTGAGE,0.0,MEDICAL,C,14000,14.26,0.37,Y,9,1
43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0.16,N,14,0
26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0.09,Y,2,0
26,54000,MORTGAGE,9.0,PERSONAL,A,10800,7.88,0.2,N,3,0
31,150996,MORTGAGE,13.0,VENTURE,A,10000,6.91,0.07,N,8,0
27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4300,12.69,0.09,N,7,0
22,30000,OWN,,VENTURE,C,7000,13.98,0.23,Y,2,0
28,174000,MORTGAGE,2.0,PERSONAL,D,12000,,0.07,N,10,0
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0.14,Y,8,0
21,23040,OWN,1.0,VENTURE,D,5000,,0.22,N,3,0
27,125000,OWN,7.0,PERSONAL,B,13200,11.14,0.11,N,8,0
36,24000,RENT,1.0,EDUCATION,B,5000,10.36,0.21,N,17,0
22,55000,MORTGAGE,6.0,VENTURE,B,12000,9.99,0.22,N,4,0
26,62500,RENT,7.0,VENTURE,C,12000,12.23,0.19,N,4,0
22,48000,MORTGAGE,7.0,EDUCATION,B,6500,10.62,0.14,N,2,0
25,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.37,0.17,N,4,0
44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0.36,N,15,0
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0.14,N,3,0
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,3,0
31,36000,RENT,4.0,MEDICAL,C,4000,13.8,0.11,Y,9,0
34,113000,RENT,6.0,EDUCATION,C,9600,,0.08,Y,9,0
26,100000,MORTGAGE,4.0,EDUCATION,A,5000,6.92,0.05,N,4,0
23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000,15.13,0.28,Y,2,1
31,65000,MORTGAGE,15.0,EDUCATION,A,7750,7.51,0.12,N,8,0
29,76200,MORTGAGE,13.0,EDUCATION,A,20000,6.91,0.26,N,7,0
22,30000,RENT,2.0,VENTURE,D,12000,14.46,0.4,N,2,1
34,109000,OWN,14.0,HOMEIMPROVEMENT,C,15000,13.61,0.14,Y,7,0
24,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.91,0.16,N,4,0
24,73440,MORTGAGE,7.0,EDUCATION,A,7000,6.99,0.1,N,2,0
26,78000,OWN,2.0,VENTURE,C,2400,14.72,0.03,Y,3,0
21,42000,OTHER,5.0,DEBTCONSOLIDATION,C,12000,14.26,0.29,Y,4,0
39,42000,OWN,5.0,PERSONAL,B,8000,10.38,0.19,N,17,0
22,48255,RENT,3.0,VENTURE,A,2000,6.76,0.04,N,2,0
28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,,0.32,N,9,1
25,75996,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.99,0.13,N,3,0
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,0.38,N,2,1
25,57300,RENT,2.0,HOMEIMPROVEMENT,C,10400,11.66,0.18,Y,4,0
25,67200,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.18,Y,4,0
30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0.04,N,5,0
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,0.31,N,12,1
27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14825,,0.17,N,9,0
22,52000,MORTGAGE,6.0,VENTURE,D,6000,,0.12,Y,3,1
26,66000,RENT,3.0,MEDICAL,B,12000,11.83,0.18,N,2,0
23,45000,RENT,6.0,VENTURE,B,1600,10.08,0.04,N,4,0
31,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.36,0.27,N,5,0
29,88000,RENT,6.0,EDUCATION,C,12000,12.53,0.14,N,5,0
24,43000,MORTGAGE,7.0,MEDICAL,C,6000,13.49,0.14,Y,3,0
23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0.1,N,2,0
22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0.13,N,2,0
23,38000,OWN,2.0,VENTURE,C,5000,12.99,0.13,N,4,0
24,95000,RENT,5.0,VENTURE,B,14000,,0.15,N,2,0
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0.31,N,4,0
24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,0.52,N,3,1
28,168000,OWN,12.0,MEDICAL,A,6800,,0.04,N,7,0
24,56000,RENT,3.0,EDUCATION,D,20000,14.61,0.36,Y,4,1
30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.71,0.08,N,10,0
21,19200,RENT,0.0,PERSONAL,B,6000,9.88,0.31,N,2,1
23,41000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0.15,N,3,0
24,30000,RENT,0.0,MEDICAL,A,3500,5.99,0.12,N,2,0
33,78000,MORTGAGE,3.0,MEDICAL,B,20000,12.18,0.26,N,8,0
40,55000,OWN,2.0,HOMEIMPROVEMENT,B,8000,11.36,0.15,N,17,0
33,48000,RENT,11.0,DEBTCONSOLIDATION,B,25000,9.99,0.52,N,10,1
22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0.11,N,2,0
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0.12,N,4,0
23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000,16.29,0.27,Y,3,1
21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0.12,N,3,0
24,70000,MORTGAGE,2.0,PERSONAL,A,17000,7.51,0.24,N,4,0
23,50000,RENT,0.0,EDUCATION,B,12000,10.59,0.24,N,3,0
25,22260,MORTGAGE,9.0,PERSONAL,A,6400,7.88,0.29,N,4,0
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,13.48,0.08,N,2,0
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,0.4,Y,2,1
28,103000,RENT,0.0,EDUCATION,D,8000,14.61,0.08,N,10,1
24,70000,MORTGAGE,8.0,VENTURE,A,10000,7.74,0.14,N,3,0
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.16,Y,2,1
25,58000,RENT,5.0,MEDICAL,C,14000,12.61,0.24,Y,3,0
65,46000,RENT,5.0,VENTURE,E,10500,16.32,0.23,Y,24,0
34,113900,MORTGAGE,5.0,MEDICAL,E,35000,18.64,0.26,N,10,1
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0.28,N,4,0
27,35000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,8,0
22,42000,RENT,6.0,MEDICAL,D,25000,14.59,0.6,Y,2,1
